Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response,date,ToD
Human,37,1,1,117,Visual,TR,1.5,1.5,1.550103699,03.05.2017,1152
Human,37,1,1,118,Visual,TR,1.5,1.5,1.483518109,03.05.2017,1152
Human,37,1,1,119,Visual,TR,1.5,1.5,1.500149565,03.05.2017,1152
Human,37,1,1,120,Visual,TR,1.5,1.5,1.366836214,03.05.2017,1152
Human,37,1,1,121,Visual,TR,1.5,1.5,1.36680784,03.05.2017,1152
Human,37,1,1,122,Visual,TR,1.5,1.5,1.583449922,03.05.2017,1152
Human,37,1,1,123,Visual,TR,1.5,1.5,1.750154168,03.05.2017,1152
Human,37,1,1,124,Visual,TR,1.5,1.5,2.166748316,03.05.2017,1152
Human,37,1,1,125,Visual,TR,1.5,1.5,1.133335386,03.05.2017,1152
Human,37,1,1,126,Visual,TR,1.5,1.5,1.383452578,03.05.2017,1152
Human,37,1,1,127,Visual,TR,1.5,1.5,1.166772162,03.05.2017,1152
Human,37,1,1,128,Visual,TR,1.5,1.5,1.550120301,03.05.2017,1152
Human,37,1,1,129,Visual,TR,1.5,1.5,1.43348972,03.05.2017,1152
Human,37,1,1,130,Visual,TR,1.5,1.5,1.350145596,03.05.2017,1152
Human,37,1,1,131,Visual,TR,1.5,1.5,2.116719626,03.05.2017,1152
Human,37,1,1,132,Visual,TR,1.5,1.5,1.250112061,03.05.2017,1152
Human,37,1,1,133,Visual,TR,1.5,1.5,1.350167329,03.05.2017,1152
Human,37,1,1,134,Visual,TR,1.5,1.5,1.383430543,03.05.2017,1152
Human,37,1,1,135,Visual,TR,1.5,1.5,1.983431328,03.05.2017,1152
Human,37,1,1,136,Visual,TR,1.5,1.5,1.733441515,03.05.2017,1152
Human,37,1,1,137,Visual,TR,1.5,1.5,1.366761054,03.05.2017,1152
Human,37,1,1,138,Visual,TR,1.5,1.5,1.233529202,03.05.2017,1152
Human,37,1,1,139,Visual,TR,1.5,1.5,1.233496904,03.05.2017,1152
Human,37,1,1,140,Visual,TR,1.5,1.5,2.133413262,03.05.2017,1152
Human,37,1,1,141,Visual,TR,1.5,1.5,1.966728636,03.05.2017,1152
Human,37,1,1,142,Visual,TR,1.5,1.5,1.316837708,03.05.2017,1152
Human,37,1,1,143,Visual,TR,1.5,1.5,2.366740227,03.05.2017,1152
Human,37,1,1,144,Visual,TR,1.5,1.5,1.050211308,03.05.2017,1152
Human,37,1,1,145,Visual,TR,1.5,1.5,1.266825015,03.05.2017,1152
Human,37,1,1,146,Visual,TR,1.5,1.5,1.466813908,03.05.2017,1152
Human,37,1,1,147,Visual,TR,1.5,1.5,1.433447462,03.05.2017,1152
Human,37,1,1,148,Visual,TR,1.5,1.5,1.350104545,03.05.2017,1152
Human,37,1,1,149,Visual,TR,1.5,1.5,1.716770819,03.05.2017,1152
Human,37,1,1,150,Visual,TR,1.5,1.5,1.416859471,03.05.2017,1152
Human,37,1,1,151,Visual,TR,1.5,1.5,1.116826178,03.05.2017,1152
Human,37,1,1,152,Visual,TR,1.5,1.5,0.966836999,03.05.2017,1152
Human,37,1,1,153,Visual,TR,1.5,1.5,1.50013568,03.05.2017,1152
Human,37,1,1,154,Visual,TR,1.5,1.5,1.266766155,03.05.2017,1152
Human,37,1,1,155,Visual,TR,1.5,1.5,1.333429019,03.05.2017,1152
Human,37,1,1,156,Visual,TR,1.5,1.5,0.850181365,03.05.2017,1152
Human,37,1,1,157,Visual,TR,1.5,1.5,0.983444005,03.05.2017,1152
Human,37,1,1,158,Visual,TR,1.5,1.5,1.000164808,03.05.2017,1152
Human,37,1,1,159,Visual,TR,1.5,1.5,2.166722056,03.05.2017,1152
Human,37,1,1,160,Visual,TR,1.5,1.5,2.283379501,03.05.2017,1152
Human,37,1,1,161,Visual,TR,1.5,1.5,0.866817047,03.05.2017,1152
Human,37,1,1,162,Visual,TR,1.5,1.5,1.600177365,03.05.2017,1152
Human,37,1,1,163,Visual,TR,1.5,1.5,1.400191492,03.05.2017,1152
Human,37,1,1,164,Visual,TR,1.5,1.5,1.350123863,03.05.2017,1152
Human,37,1,1,165,Visual,TR,1.5,1.5,1.316796959,03.05.2017,1152
Human,37,1,1,166,Visual,TR,1.5,1.5,2.050123772,03.05.2017,1152
Human,37,1,1,167,Visual,TR,1.5,1.5,1.366854627,03.05.2017,1152
Human,37,1,1,168,Visual,TR,1.5,1.5,1.283531028,03.05.2017,1152
Human,37,1,1,169,Visual,TR,1.5,1.5,1.316793035,03.05.2017,1152
Human,37,1,1,170,Visual,TR,1.5,1.5,2.116760979,03.05.2017,1152
Human,37,1,1,171,Visual,TR,1.5,1.5,2.166812911,03.05.2017,1152
Human,37,1,1,172,Visual,TR,1.5,1.5,1.583465014,03.05.2017,1152
Human,37,1,1,173,Visual,TR,1.5,1.5,1.76673914,03.05.2017,1152
Human,37,1,1,174,Visual,TR,1.5,1.5,1.483416688,03.05.2017,1152
Human,37,1,1,175,Visual,TR,1.5,1.5,1.966734673,03.05.2017,1152
Human,37,1,1,176,Visual,TR,1.5,1.5,1.966726825,03.05.2017,1152
Human,37,1,1,177,Visual,TR,1.5,1.5,1.516813923,03.05.2017,1152
Human,37,1,1,178,Visual,TR,1.5,1.5,1.516810904,03.05.2017,1152
Human,37,1,1,179,Visual,TR,1.5,1.5,1.533741491,03.05.2017,1152
Human,37,1,1,180,Visual,TR,1.5,1.5,1.633420356,03.05.2017,1152
Human,37,1,1,181,Visual,TR,1.5,1.5,1.466821756,03.05.2017,1152
Human,37,1,1,182,Visual,TR,1.5,1.5,1.166845813,03.05.2017,1152
Human,37,1,1,183,Visual,TR,1.5,1.5,1.583479503,03.05.2017,1152
Human,37,1,1,184,Visual,TR,1.5,1.5,1.366779769,03.05.2017,1152
Human,37,1,1,185,Visual,TR,1.5,1.5,2.033493222,03.05.2017,1152
Human,37,1,1,186,Visual,TR,1.5,1.5,1.400176399,03.05.2017,1152
Human,37,1,1,187,Visual,TR,1.5,1.5,1.583448714,03.05.2017,1152
Human,37,1,1,188,Visual,TR,1.5,1.5,1.666771106,03.05.2017,1152
Human,37,1,1,189,Visual,TR,1.5,1.5,1.666787104,03.05.2017,1152
Human,37,1,1,190,Visual,TR,1.5,1.5,1.633452352,03.05.2017,1152
Human,37,1,1,191,Visual,TR,1.5,1.5,1.816812202,03.05.2017,1152
Human,37,1,1,192,Visual,TR,1.5,1.5,1.166778803,03.05.2017,1152
Human,37,1,1,193,Visual,TR,1.5,1.5,1.600139634,03.05.2017,1152
Human,37,1,1,194,Visual,TR,1.5,1.5,1.400095806,03.05.2017,1152
Human,37,1,1,195,Visual,TR,1.5,1.5,1.4834677,03.05.2017,1152
Human,37,1,1,196,Visual,TR,1.5,1.5,1.400156779,03.05.2017,1152
Human,37,1,1,197,Visual,TR,1.5,1.5,1.400155572,03.05.2017,1152
Human,37,1,1,198,Visual,TR,1.5,1.5,1.30015524,03.05.2017,1152
Human,37,1,1,199,Visual,TR,1.5,1.5,1.833439432,03.05.2017,1152
Human,37,1,1,200,Visual,TR,1.5,1.5,1.533484921,03.05.2017,1152
Human,37,1,1,201,Visual,TR,1.5,1.5,1.550177048,03.05.2017,1152
Human,37,1,1,202,Visual,TR,1.5,1.5,1.433451084,03.05.2017,1152
Human,37,1,1,203,Visual,TR,1.5,1.5,1.383468576,03.05.2017,1152
Human,37,1,1,204,Visual,TR,1.5,1.5,1.516783436,03.05.2017,1152
Human,37,1,1,205,Visual,TR,1.5,1.5,1.333474899,03.05.2017,1152
Human,37,1,1,206,Visual,TR,1.5,1.5,1.466784327,03.05.2017,1152
Human,37,1,1,207,Visual,TR,1.5,1.5,1.716788628,03.05.2017,1152
Human,37,1,1,208,Visual,TR,1.5,1.5,1.616624393,03.05.2017,1152
Human,37,1,1,209,Visual,TR,1.5,1.5,2.033393008,03.05.2017,1152
Human,37,1,1,210,Visual,TR,1.5,1.5,1.883430392,03.05.2017,1152
Human,37,1,1,211,Visual,TR,1.5,1.5,1.100107186,03.05.2017,1152
Human,37,1,1,212,Visual,TR,1.5,1.5,1.366785504,03.05.2017,1152
Human,37,1,1,213,Visual,TR,1.5,1.5,1.583415813,03.05.2017,1152
Human,37,1,1,214,Visual,TR,1.5,1.5,1.566783451,03.05.2017,1152
Human,37,1,1,215,Visual,TR,1.5,1.5,1.300123546,03.05.2017,1152
Human,37,1,1,216,Visual,TR,1.5,1.5,1.866777807,03.05.2017,1152
Human,37,1,1,217,Visual,TR,1.5,1.5,1.583414304,03.05.2017,1152
Human,37,1,1,218,Visual,TR,1.5,1.5,1.716780176,03.05.2017,1152
Human,37,1,1,219,Visual,TR,1.5,1.5,1.683488588,03.05.2017,1152
Human,37,1,1,220,Visual,TR,1.5,1.5,1.400149837,03.05.2017,1152
Human,37,1,1,221,Visual,TR,1.5,1.5,1.650114294,03.05.2017,1152
Human,37,1,1,222,Visual,TR,1.5,1.5,1.466786439,03.05.2017,1152
Human,37,1,1,223,Visual,TR,1.5,1.5,1.566781942,03.05.2017,1152
Human,37,1,1,224,Visual,TR,1.5,1.5,1.266829241,03.05.2017,1152
Human,37,1,1,225,Visual,TR,1.5,1.5,1.533480695,03.05.2017,1152
Human,37,1,1,226,Visual,TR,1.5,1.5,1.48351177,03.05.2017,1152
Human,37,1,1,227,Visual,TR,1.5,1.5,1.366783391,03.05.2017,1152
Human,37,1,1,228,Visual,TR,1.5,1.5,1.466787647,03.05.2017,1152
Human,37,1,1,229,Visual,TR,1.5,1.5,1.333436263,03.05.2017,1152
Human,37,1,1,230,Visual,TR,1.5,1.5,1.400143498,03.05.2017,1152
Human,37,1,1,231,Visual,TR,1.5,1.5,1.383427223,03.05.2017,1152
Human,37,1,1,232,Visual,TR,1.5,1.5,1.983389371,03.05.2017,1152
Human,37,1,1,233,Visual,TR,1.5,1.5,1.566783451,03.05.2017,1152
Human,37,1,1,234,Visual,TR,1.5,1.5,1.450188488,03.05.2017,1152
Human,37,1,1,235,Visual,TR,1.5,1.5,1.300327594,03.05.2017,1152
Human,37,1,1,236,Visual,TR,1.5,1.5,1.450123289,03.05.2017,1152
Human,37,1,1,237,Visual,TR,1.5,1.5,1.23346189,03.05.2017,1152
Human,37,1,1,238,Visual,TR,1.5,1.5,1.466816322,03.05.2017,1152
Human,37,1,1,239,Visual,TR,1.5,1.5,1.400149837,03.05.2017,1152
Human,37,1,1,240,Visual,TR,1.5,1.5,1.350090962,03.05.2017,1152
Human,37,1,1,241,Visual,TR,1.5,1.5,1.383460124,03.05.2017,1152
Human,37,1,1,242,Visual,TR,1.5,1.5,1.583442677,03.05.2017,1152
Human,37,1,1,243,Visual,TR,1.5,1.5,1.400120256,03.05.2017,1152
Human,37,1,1,244,Visual,TR,1.5,1.5,1.283462811,03.05.2017,1152
Human,37,1,1,245,Visual,TR,1.5,1.5,1.500184277,03.05.2017,1152
Human,37,1,1,246,Visual,TR,1.5,1.5,1.550149278,03.05.2017,1152
Human,37,1,1,247,Visual,TR,1.5,1.5,1.966763348,03.05.2017,1152
Human,37,1,1,248,Visual,TR,1.5,1.5,1.633441787,03.05.2017,1152
Human,37,1,1,249,Visual,TR,1.5,1.5,1.616789503,03.05.2017,1152
Human,37,1,1,250,Visual,TR,1.5,1.5,1.316823521,03.05.2017,1152
Human,37,1,1,251,Visual,TR,1.5,1.5,1.283489675,03.05.2017,1152
Human,37,1,1,252,Visual,TR,1.5,1.5,1.566787073,03.05.2017,1152
Human,37,1,1,253,Visual,TR,1.5,1.5,1.483407935,03.05.2017,1152
Human,37,1,1,254,Visual,TR,1.5,1.5,1.333450148,03.05.2017,1152
Human,37,1,1,255,Visual,TR,1.5,1.5,1.450117554,03.05.2017,1152
Human,37,1,1,256,Visual,TR,1.5,1.5,1.383487894,03.05.2017,1152
Human,38,1,1,0,Visual,TR,1.5,1.5,0.633435045,03.05.2017,1305
Human,38,1,1,1,Visual,TR,1.5,1.5,0.883450666,03.05.2017,1305
Human,38,1,1,2,Visual,TR,1.5,1.5,0.983486616,03.05.2017,1305
Human,38,1,1,3,Visual,TR,1.5,1.5,0.966778239,03.05.2017,1305
Human,38,1,1,4,Visual,TR,1.5,1.5,1.000370667,03.05.2017,1305
Human,38,1,1,5,Visual,TR,1.5,1.5,0.833452009,03.05.2017,1305
Human,38,1,1,6,Visual,TR,1.5,1.5,0.816839317,03.05.2017,1305
Human,38,1,1,7,Visual,TR,1.5,1.5,1.000177485,03.05.2017,1305
Human,38,1,1,8,Visual,TR,1.5,1.5,1.016815834,03.05.2017,1305
Human,38,1,1,9,Visual,TR,1.5,1.5,0.983473938,03.05.2017,1305
Human,38,1,1,10,Visual,TR,1.5,1.5,1.066809359,03.05.2017,1305
Human,38,1,1,11,Visual,TR,1.5,1.5,1.116781755,03.05.2017,1305
Human,38,1,1,12,Visual,TR,1.5,1.5,1.166810295,03.05.2017,1305
Human,38,1,1,13,Visual,TR,1.5,1.5,1.300131695,03.05.2017,1305
Human,38,1,1,14,Visual,TR,1.5,1.5,1.200144645,03.05.2017,1305
Human,38,1,1,15,Visual,TR,1.5,1.5,1.233490162,03.05.2017,1305
Human,38,1,1,16,Visual,TR,1.5,1.5,1.366791943,03.05.2017,1305
Human,38,1,1,17,Visual,TR,1.5,1.5,1.316822263,03.05.2017,1305
Human,38,1,1,18,Visual,TR,1.5,1.5,1.216802311,03.05.2017,1305
Human,38,1,1,19,Visual,TR,1.5,1.5,1.366795565,03.05.2017,1305
Human,38,1,1,20,Visual,TR,1.5,1.5,1.500148055,03.05.2017,1305
Human,38,1,1,21,Visual,TR,1.5,1.5,1.316827696,03.05.2017,1305
Human,38,1,1,22,Visual,TR,1.5,1.5,1.116830051,03.05.2017,1305
Human,38,1,1,23,Visual,TR,1.5,1.5,1.366827862,03.05.2017,1305
Human,38,1,1,24,Visual,TR,1.5,1.5,1.600119712,03.05.2017,1305
Human,38,1,1,25,Visual,TR,1.5,1.5,1.200104801,03.05.2017,1305
Human,38,1,1,26,Visual,TR,1.5,1.5,1.250128511,03.05.2017,1305
Human,38,1,1,27,Visual,TR,1.5,1.5,1.433462755,03.05.2017,1305
Human,38,1,1,28,Visual,TR,1.5,1.5,1.316799021,03.05.2017,1305
Human,38,1,1,29,Visual,TR,1.5,1.5,1.5667751,03.05.2017,1305
Human,38,1,1,30,Visual,TR,1.5,1.5,1.450119516,03.05.2017,1305
Human,38,1,1,31,Visual,TR,1.5,1.5,1.483338258,03.05.2017,1305
Human,38,1,1,32,Visual,TR,1.5,1.5,1.500123002,03.05.2017,1305
Human,38,1,1,33,Visual,TR,1.5,1.5,1.433459434,03.05.2017,1305
Human,38,1,1,34,Visual,TR,1.5,1.5,1.350141219,03.05.2017,1305
Human,38,1,1,35,Visual,TR,1.5,1.5,1.366796169,03.05.2017,1305
Human,38,1,1,36,Visual,TR,1.5,1.5,1.466797104,03.05.2017,1305
Human,38,1,1,37,Visual,TR,1.5,1.5,1.366789528,03.05.2017,1305
Human,38,1,1,38,Visual,TR,1.5,1.5,1.383465004,03.05.2017,1305
Human,38,1,1,39,Visual,TR,1.5,1.5,1.433466679,03.05.2017,1305
Human,38,1,1,40,Visual,TR,1.5,1.5,1.58341858,03.05.2017,1305
Human,38,1,1,41,Visual,TR,1.5,1.5,1.516778254,03.05.2017,1305
Human,38,1,1,42,Visual,TR,1.5,1.5,1.583423711,03.05.2017,1305
Human,38,1,1,43,Visual,TR,1.5,1.5,1.650117161,03.05.2017,1305
Human,38,1,1,44,Visual,TR,1.5,1.5,1.566789588,03.05.2017,1305
Human,38,1,1,45,Visual,TR,1.5,1.5,1.666784185,03.05.2017,1305
Human,38,1,1,46,Visual,TR,1.5,1.5,1.533450409,03.05.2017,1305
Human,38,1,1,47,Visual,TR,1.5,1.5,1.550119546,03.05.2017,1305
Human,38,1,1,48,Visual,TR,1.5,1.5,1.500119984,03.05.2017,1305
Human,38,1,1,49,Visual,TR,1.5,1.5,1.400122972,03.05.2017,1305
Human,38,1,1,50,Visual,TR,1.5,1.5,1.600117297,03.05.2017,1305
Human,38,1,1,51,Visual,TR,1.5,1.5,1.583462045,03.05.2017,1305
Human,38,1,1,52,Visual,TR,1.5,1.5,1.600126956,03.05.2017,1305
Human,38,1,1,53,Visual,TR,1.5,1.5,1.583455405,03.05.2017,1305
Human,38,1,1,54,Visual,TR,1.5,1.5,1.283454711,03.05.2017,1305
Human,38,1,1,55,Visual,TR,1.5,1.5,1.516784895,03.05.2017,1305
Human,38,1,1,56,Visual,TR,1.5,1.5,1.566756687,03.05.2017,1305
Human,38,1,1,57,Visual,TR,1.5,1.5,1.516823833,03.05.2017,1305
Human,38,1,1,58,Visual,TR,1.5,1.5,1.36682575,03.05.2017,1305
Human,38,1,1,59,Visual,TR,1.5,1.5,1.616806658,03.05.2017,1305
Human,38,1,1,60,Visual,TR,1.5,1.5,1.350128843,03.05.2017,1305
Human,38,1,1,61,Visual,TR,1.5,1.5,1.416802673,03.05.2017,1305
Human,38,1,1,62,Visual,TR,1.5,1.5,1.466782918,03.05.2017,1305
Human,38,1,1,63,Visual,TR,1.5,1.5,1.516787913,03.05.2017,1305
Human,38,1,1,64,Visual,TR,1.5,1.5,1.650115954,03.05.2017,1305
Human,38,1,1,65,Visual,TR,1.5,1.5,1.650085468,03.05.2017,1305
Human,38,1,1,66,Visual,TR,1.5,1.5,1.383427273,03.05.2017,1305
Human,38,1,1,67,Visual,TR,1.5,1.5,1.483455073,03.05.2017,1305
Human,38,1,1,68,Visual,TR,1.5,1.5,1.65011686,03.05.2017,1305
Human,38,1,1,69,Visual,TR,1.5,1.5,1.300128375,03.05.2017,1305
Human,38,1,1,70,Visual,TR,1.5,1.5,1.466794388,03.05.2017,1305
Human,38,1,1,71,Visual,TR,1.5,1.5,1.550152749,03.05.2017,1305
Human,38,1,1,72,Visual,TR,1.5,1.5,1.383461683,03.05.2017,1305
Human,38,1,1,73,Visual,TR,1.5,1.5,1.533439241,03.05.2017,1305
Human,38,1,1,74,Visual,TR,1.5,1.5,1.383473455,03.05.2017,1305
Human,38,1,1,75,Visual,TR,1.5,1.5,1.483442999,03.05.2017,1305
Human,38,1,1,76,Visual,TR,1.5,1.5,1.466839061,03.05.2017,1305
Human,38,1,1,77,Visual,TR,1.5,1.5,1.616787641,03.05.2017,1305
Human,38,1,1,78,Visual,TR,1.5,1.5,1.566784457,03.05.2017,1305
Human,38,1,1,79,Visual,TR,1.5,1.5,1.433496562,03.05.2017,1305
Human,38,1,1,80,Visual,TR,1.5,1.5,1.533448598,03.05.2017,1305
Human,38,1,1,81,Visual,TR,1.5,1.5,1.383484322,03.05.2017,1305
Human,38,1,1,82,Visual,TR,1.5,1.5,1.550160597,03.05.2017,1305
Human,38,1,1,83,Visual,TR,1.5,1.5,1.450159661,03.05.2017,1305
Human,38,1,1,84,Visual,TR,1.5,1.5,1.566783853,03.05.2017,1305
Human,38,1,1,85,Visual,TR,1.5,1.5,1.483468656,03.05.2017,1305
Human,38,1,1,86,Visual,TR,1.5,1.5,1.516634877,03.05.2017,1305
Human,38,1,1,87,Visual,TR,1.5,1.5,1.300133205,03.05.2017,1305
Human,38,1,1,88,Visual,TR,1.5,1.5,1.333436162,03.05.2017,1305
Human,38,1,1,89,Visual,TR,1.5,1.5,1.266798251,03.05.2017,1305
Human,38,1,1,90,Visual,TR,1.5,1.5,1.46680133,03.05.2017,1305
Human,38,1,1,91,Visual,TR,1.5,1.5,1.616803036,03.05.2017,1305
Human,38,1,1,92,Visual,TR,1.5,1.5,1.483453564,03.05.2017,1305
Human,38,1,1,93,Visual,TR,1.5,1.5,1.533430487,03.05.2017,1305
Human,38,1,1,94,Visual,TR,1.5,1.5,1.616765305,03.05.2017,1305
Human,38,1,1,95,Visual,TR,1.5,1.5,1.583446048,03.05.2017,1305
Human,38,1,1,96,Visual,TR,1.5,1.5,1.666782676,03.05.2017,1305
Human,38,1,1,97,Visual,TR,1.5,1.5,1.483463524,03.05.2017,1305
Human,38,1,1,98,Visual,TR,1.5,1.5,1.58345782,03.05.2017,1305
Human,38,1,1,99,Visual,TR,1.5,1.5,1.533457654,03.05.2017,1305
Human,38,1,1,100,Visual,TR,1.5,1.5,1.450124647,03.05.2017,1305
Human,38,1,1,101,Visual,TR,1.5,1.5,1.500098855,03.05.2017,1305
Human,38,1,1,102,Visual,TR,1.5,1.5,1.583454801,03.05.2017,1305
Human,38,1,1,103,Visual,TR,1.5,1.5,1.566753669,03.05.2017,1305
Human,38,1,1,104,Visual,TR,1.5,1.5,1.650146139,03.05.2017,1305
Human,38,1,1,105,Visual,TR,1.5,1.5,1.566783853,03.05.2017,1305
Human,38,1,1,106,Visual,TR,1.5,1.5,1.366813676,03.05.2017,1305
Human,38,1,1,107,Visual,TR,1.5,1.5,1.416793316,03.05.2017,1305
Human,38,1,1,108,Visual,TR,1.5,1.5,1.416783355,03.05.2017,1305
Human,38,1,1,109,Visual,TR,1.5,1.5,1.583467177,03.05.2017,1305
Human,38,1,1,110,Visual,TR,1.5,1.5,1.650118973,03.05.2017,1305
Human,38,1,1,111,Visual,TR,1.5,1.5,1.416796938,03.05.2017,1305
Human,38,1,1,112,Visual,TR,1.5,1.5,1.533299486,03.05.2017,1305
Human,38,1,1,113,Visual,TR,1.5,1.5,1.183496033,03.05.2017,1305
Human,38,1,1,114,Visual,TR,1.5,1.5,1.600133295,03.05.2017,1305
Human,38,1,1,115,Visual,TR,1.5,1.5,1.633452854,03.05.2017,1305
Human,38,1,1,116,Visual,TR,1.5,1.5,1.450110762,03.05.2017,1305
Human,38,1,1,117,Visual,TR,1.5,1.5,1.450125553,03.05.2017,1305
Human,38,1,1,118,Visual,TR,1.5,1.5,1.533449806,03.05.2017,1305
Human,38,1,1,119,Visual,TR,1.5,1.5,1.616784019,03.05.2017,1305
Human,38,1,1,120,Visual,TR,1.5,1.5,1.400171569,03.05.2017,1305
Human,38,1,1,121,Visual,TR,1.5,1.5,1.450115592,03.05.2017,1305
Human,38,1,1,122,Visual,TR,1.5,1.5,1.450108046,03.05.2017,1305
Human,38,1,1,123,Visual,TR,1.5,1.5,1.600112166,03.05.2017,1305
Human,38,1,1,124,Visual,TR,1.5,1.5,1.433467282,03.05.2017,1305
Human,38,1,1,125,Visual,TR,1.5,1.5,1.333308481,03.05.2017,1305
Human,38,1,1,126,Visual,TR,1.5,1.5,1.483305357,03.05.2017,1305
Human,38,1,1,127,Visual,TR,1.5,1.5,1.183503278,03.05.2017,1305
Human,38,1,1,128,Visual,TR,1.5,1.5,1.433454303,03.05.2017,1305
Human,38,1,1,129,Visual,TR,1.5,1.5,1.250133039,03.05.2017,1305
Human,38,1,1,130,Visual,TR,1.5,1.5,1.350128541,03.05.2017,1305
Human,38,1,1,131,Visual,TR,1.5,1.5,1.566823999,03.05.2017,1305
Human,38,1,1,132,Visual,TR,1.5,1.5,1.416802372,03.05.2017,1305
Human,38,1,1,133,Visual,TR,1.5,1.5,1.433465773,03.05.2017,1305
Human,38,1,1,134,Visual,TR,1.5,1.5,1.516760445,03.05.2017,1305
Human,38,1,1,135,Visual,TR,1.5,1.5,1.350101677,03.05.2017,1305
Human,38,1,1,136,Visual,TR,1.5,1.5,1.366829372,03.05.2017,1305
Human,38,1,1,137,Visual,TR,1.5,1.5,1.416825312,03.05.2017,1305
Human,38,1,1,138,Visual,TR,1.5,1.5,1.266792818,03.05.2017,1305
Human,38,1,1,139,Visual,TR,1.5,1.5,1.583447255,03.05.2017,1305
Human,38,1,1,140,Visual,TR,1.5,1.5,1.533435317,03.05.2017,1305
Human,38,1,1,141,Visual,TR,1.5,1.5,1.56680619,03.05.2017,1305
Human,38,1,1,142,Visual,TR,1.5,1.5,1.466786842,03.05.2017,1305
Human,38,1,1,143,Visual,TR,1.5,1.5,1.416855798,03.05.2017,1305
Human,38,1,1,144,Visual,TR,1.5,1.5,1.483474391,03.05.2017,1305
Human,38,1,1,145,Visual,TR,1.5,1.5,1.450135514,03.05.2017,1305
Human,38,1,1,146,Visual,TR,1.5,1.5,1.516816588,03.05.2017,1305
Human,38,1,1,147,Visual,TR,1.5,1.5,1.500121795,03.05.2017,1305
Human,38,1,1,148,Visual,TR,1.5,1.5,1.583457216,03.05.2017,1305
Human,38,1,1,149,Visual,TR,1.5,1.5,1.583435483,03.05.2017,1305
Human,38,1,1,150,Visual,TR,1.5,1.5,1.516792441,03.05.2017,1305
Human,38,1,1,151,Visual,TR,1.5,1.5,1.466793482,03.05.2017,1305
Human,38,1,1,152,Visual,TR,1.5,1.5,1.433450681,03.05.2017,1305
Human,38,1,1,153,Visual,TR,1.5,1.5,1.400098522,03.05.2017,1305
Human,38,1,1,154,Visual,TR,1.5,1.5,1.550123772,03.05.2017,1305
Human,38,1,1,155,Visual,TR,1.5,1.5,1.433432872,03.05.2017,1305
Human,38,1,1,156,Visual,TR,1.5,1.5,1.466793482,03.05.2017,1305
Human,38,1,1,157,Visual,TR,1.5,1.5,1.500130247,03.05.2017,1305
Human,38,1,1,158,Visual,TR,1.5,1.5,1.383470739,03.05.2017,1305
Human,38,1,1,159,Visual,TR,1.5,1.5,1.483422473,03.05.2017,1305
Human,38,1,1,160,Visual,TR,1.5,1.5,1.383533523,03.05.2017,1305
Human,38,1,1,161,Visual,TR,1.5,1.5,1.500126624,03.05.2017,1305
Human,38,1,1,162,Visual,TR,1.5,1.5,1.400129914,03.05.2017,1305
Human,38,1,1,163,Visual,TR,1.5,1.5,1.283441128,03.05.2017,1305
Human,38,1,1,164,Visual,TR,1.5,1.5,1.333454877,03.05.2017,1305
Human,38,1,1,165,Visual,TR,1.5,1.5,1.566737973,03.05.2017,1305
Human,38,1,1,166,Visual,TR,1.5,1.5,1.516856734,03.05.2017,1305
Human,38,1,1,167,Visual,TR,1.5,1.5,1.46675545,03.05.2017,1305
Human,38,1,1,168,Visual,TR,1.5,1.5,1.566754272,03.05.2017,1305
Human,38,1,1,169,Visual,TR,1.5,1.5,1.433493845,03.05.2017,1305
Human,38,1,1,170,Visual,TR,1.5,1.5,1.483471674,03.05.2017,1305
Human,38,1,1,171,Visual,TR,1.5,1.5,1.483494313,03.05.2017,1305
Human,38,1,1,172,Visual,TR,1.5,1.5,1.38342848,03.05.2017,1305
Human,38,1,1,173,Visual,TR,1.5,1.5,1.650203188,03.05.2017,1305
Human,38,1,1,174,Visual,TR,1.5,1.5,1.500132963,03.05.2017,1305
Human,38,1,1,175,Visual,TR,1.5,1.5,1.70011944,03.05.2017,1305
Human,38,1,1,176,Visual,TR,1.5,1.5,1.783440977,03.05.2017,1305
Human,38,1,1,177,Visual,TR,1.5,1.5,1.416793014,03.05.2017,1305
Human,38,1,1,178,Visual,TR,1.5,1.5,1.533464596,03.05.2017,1305
Human,38,1,1,179,Visual,TR,1.5,1.5,1.400129613,03.05.2017,1305
Human,38,1,1,180,Visual,TR,1.5,1.5,1.583442727,03.05.2017,1305
Human,38,1,1,181,Visual,TR,1.5,1.5,1.600119712,03.05.2017,1305
Human,38,1,1,182,Visual,TR,1.5,1.5,1.33347178,03.05.2017,1305
Human,38,1,1,183,Visual,TR,1.5,1.5,1.466826082,03.05.2017,1305
Human,38,1,1,184,Visual,TR,1.5,1.5,1.333491098,03.05.2017,1305
Human,38,1,1,185,Visual,TR,1.5,1.5,1.400135046,03.05.2017,1305
Human,38,1,1,186,Visual,TR,1.5,1.5,1.333465743,03.05.2017,1305
Human,38,1,1,187,Visual,TR,1.5,1.5,1.416799957,03.05.2017,1305
Human,38,1,1,188,Visual,TR,1.5,1.5,1.600109449,03.05.2017,1305
Human,38,1,1,189,Visual,TR,1.5,1.5,1.500096742,03.05.2017,1305
Human,38,1,1,190,Visual,TR,1.5,1.5,1.416807805,03.05.2017,1305
Human,38,1,1,191,Visual,TR,1.5,1.5,1.41682501,03.05.2017,1305
