Species,Subject_idx,Session,Block,Trial,Stimulus,Procedure,Durations,Target,Response,ReferenceInterval,Var12,X,durNo,cond,curDur,RP,NSub,NT,valid,NB
Human,11,1,6,773,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,773,9,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,774,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,774,9,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,775,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,775,11,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,776,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,776,18,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,777,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,777,26,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,778,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,778,12,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,779,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,779,17,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,780,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,780,25,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,781,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,781,19,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,782,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,782,5,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,783,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,783,6,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,784,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,784,1,2,NaN,NaN,NaN,NaN,1,NaN
Human,12,1,0,1,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,1,12,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,2,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,2,14,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,3,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,3,21,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,4,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,4,13,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,5,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,5,16,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,6,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,6,24,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,7,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,7,2,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,8,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,8,24,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,9,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,9,4,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,10,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,10,22,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,11,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,11,16,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,12,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,12,23,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,13,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,13,18,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,14,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,14,5,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,15,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,15,7,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,16,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,16,20,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,17,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,17,19,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,18,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,18,23,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,19,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,19,10,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,20,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,20,28,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,21,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,21,14,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,22,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,22,4,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,23,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,23,10,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,24,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,24,13,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,25,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,25,18,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,26,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,26,22,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,27,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,27,17,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,28,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,28,15,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,29,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,29,3,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,30,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,30,27,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,31,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,31,2,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,32,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,32,20,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,33,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,33,3,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,34,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,34,6,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,35,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,35,26,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,36,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,36,25,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,37,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,37,1,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,38,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,38,19,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,39,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,39,11,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,40,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,40,21,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,41,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,41,15,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,42,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,42,11,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,43,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,43,1,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,44,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,44,8,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,45,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,45,25,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,46,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,46,28,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,47,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,47,8,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,48,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,48,12,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,49,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,49,5,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,50,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,50,17,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,51,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,51,26,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,52,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,52,9,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,53,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,53,7,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,54,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,54,27,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,55,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,55,9,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,56,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,56,6,1,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,57,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,57,10,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,58,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,58,17,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,59,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,59,5,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,60,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,60,1,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,61,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,61,14,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,62,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,62,8,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,63,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,S,0.4;1.6,NaN,63,10,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,64,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,S,0.4;1.6,NaN,64,24,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,65,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,S,0.4;1.6,NaN,65,2,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,66,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,S,0.4;1.6,NaN,66,3,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,67,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,67,28,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,68,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,S,0.4;1.6,NaN,68,23,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,69,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,69,6,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,70,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,70,20,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,71,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,71,27,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,72,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,S,0.4;1.6,NaN,72,18,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,73,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,73,21,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,74,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,S,0.4;1.6,NaN,74,23,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,75,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,75,13,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,76,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,S,0.4;1.6,NaN,76,2,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,77,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,S,0.4;1.6,NaN,77,16,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,78,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,78,11,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,79,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,79,28,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,80,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,80,27,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,81,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,S,0.4;1.6,NaN,81,4,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,82,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,82,12,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,83,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,83,19,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,84,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,84,15,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,85,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,S,0.4;1.6,NaN,85,16,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,86,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,S,0.4;1.6,NaN,86,24,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,87,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,S,0.4;1.6,NaN,87,9,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,88,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,88,21,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,89,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,89,26,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,90,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,S,0.4;1.6,NaN,90,25,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,91,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,91,15,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,92,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,92,18,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,93,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,93,12,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,94,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,94,7,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,95,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,S,0.4;1.6,NaN,95,3,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,96,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,S,0.4;1.6,NaN,96,26,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,97,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,97,8,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,98,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,98,4,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,99,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,99,17,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,100,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,100,6,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,101,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,101,22,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,102,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,102,19,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,103,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,103,5,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,104,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,104,14,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,105,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,105,25,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,106,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,106,22,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,107,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,S,0.4;1.6,NaN,107,9,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,108,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,108,1,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,109,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,109,13,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,110,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,110,11,2,NaN,NaN,NaN,NaN,0,NaN
Human,12,1,0,111,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,111,20,2,NaN,NaN,NaN,NaN,0,NaN
